,Data,Temperatura Mínima,Temperatura Máxima
4033,1972-01-06,22.7,27.5
4034,1972-01-07,22.6,26.9
4035,1972-01-08,22.3,26.5
4036,1972-01-09,21.4,31.9
4037,1972-01-10,23.5,31.2
4038,1972-01-11,23.0,28.3
4039,1972-01-12,23.2,29.7
4040,1972-01-13,22.8,30.8
4041,1972-01-14,23.0,30.3
4042,1972-01-15,22.5,30.1
4043,1972-01-16,22.3,30.5
4044,1972-01-17,23.1,28.0
4045,1972-01-18,21.5,30.3
4046,1972-01-19,23.0,28.3
4047,1972-01-20,22.6,32.1
4048,1972-01-21,23.8,31.6
4049,1972-01-22,23.2,26.4
4050,1972-01-23,22.9,29.4
4051,1972-01-24,22.6,30.9
4052,1972-01-25,24.0,28.2
4053,1972-01-26,22.9,26.1
4054,1972-01-27,22.5,27.0
4055,1972-01-28,21.8,30.7
4056,1972-01-29,23.9,32.1
4057,1972-01-30,23.8,32.4
4058,1972-01-31,23.5,32.0
4059,1972-02-01,23.2,27.3
4060,1972-02-02,23.0,30.9
4061,1972-02-03,22.5,29.8
4062,1972-02-04,22.5,28.3
4063,1972-02-05,22.5,27.1
4064,1972-02-06,22.6,29.4
4065,1972-02-07,22.3,27.7
4066,1972-02-08,23.2,30.6
4067,1972-02-09,23.3,28.6
4068,1972-02-10,22.3,28.8
4069,1972-02-11,22.5,29.9
4070,1972-02-12,22.0,29.8
4071,1972-02-13,22.1,32.2
4072,1972-02-14,24.3,31.7
4073,1972-02-15,22.0,28.6
4074,1972-02-16,21.3,28.9
4075,1972-02-17,21.7,29.2
4076,1972-02-18,22.5,32.1
4077,1972-02-19,23.9,32.9
4078,1972-02-20,22.5,27.8
4079,1972-02-21,22.0,28.6
4080,1972-02-22,22.1,31.8
4081,1972-02-23,22.5,29.9
4082,1972-02-24,23.0,30.9
4083,1972-02-25,23.3,29.3
4084,1972-02-26,23.5,30.8
4085,1972-02-27,23.2,32.0
4086,1972-02-28,21.5,26.2
4087,1972-02-29,21.5,29.7
4088,1972-03-01,21.9,29.7
4089,1972-03-02,23.2,30.7
4090,1972-03-03,23.1,31.0
4091,1972-03-04,23.3,27.9
4092,1972-03-05,23.4,30.8
4093,1972-03-06,23.6,28.7
4094,1972-03-07,22.3,27.2
4095,1972-03-08,22.0,28.6
4096,1972-03-09,23.4,30.9
4097,1972-03-10,22.3,27.5
4098,1972-03-11,22.1,31.6
4099,1972-03-12,23.4,31.9
4100,1972-03-13,21.9,28.8
4101,1972-03-14,22.4,30.2
4102,1972-03-15,23.6,31.7
4103,1972-03-16,24.0,33.1
4104,1972-03-17,23.6,30.2
4105,1972-03-18,23.9,30.3
4106,1972-03-19,24.0,31.5
4107,1972-03-20,24.1,30.3
4108,1972-03-21,24.1,31.4
4109,1972-03-22,23.1,31.7
4110,1972-03-23,24.1,33.0
4111,1972-03-24,23.8,32.7
4112,1972-03-25,23.7,29.0
4113,1972-03-26,22.3,29.5
4114,1972-03-27,22.5,30.9
4115,1972-03-28,22.8,32.6
4116,1972-03-29,24.7,31.0
4117,1972-03-30,23.0,27.2
4118,1972-03-31,22.8,30.4
4119,1972-04-01,23.9,31.6
4120,1972-04-02,23.9,30.7
4121,1972-04-03,23.8,31.2
4122,1972-04-04,23.9,31.6
4123,1972-04-05,24.2,31.4
4124,1972-04-06,23.4,29.3
4125,1972-04-07,22.8,31.7
4126,1972-04-08,23.7,32.2
4127,1972-04-09,24.2,32.2
4128,1972-04-10,23.0,26.8
4129,1972-04-11,22.8,29.8
4130,1972-04-12,23.0,29.2
4131,1972-04-13,23.3,31.6
4132,1972-04-14,24.3,30.3
4133,1972-04-15,23.3,29.1
4134,1972-04-16,22.3,30.0
4135,1972-04-17,22.3,30.6
4136,1972-04-18,23.8,29.4
4137,1972-04-19,22.0,32.3
4138,1972-04-20,24.7,28.4
4139,1972-04-21,24.0,27.8
4140,1972-04-22,22.4,30.9
4141,1972-04-23,23.5,31.8
4142,1972-04-24,23.0,29.3
4143,1972-04-25,22.5,31.2
4144,1972-04-26,22.9,32.1
4145,1972-04-27,24.2,32.4
4146,1972-04-28,24.2,32.3
4147,1972-04-29,23.6,29.7
4148,1972-04-30,23.5,29.0
4149,1972-05-01,21.7,25.5
4150,1972-05-02,22.5,31.2
4151,1972-05-03,23.7,32.1
4152,1972-05-04,24.0,31.3
4153,1972-05-05,24.1,31.7
4154,1972-05-06,24.2,29.3
4155,1972-05-07,22.7,25.7
4156,1972-05-08,22.4,29.7
4157,1972-05-09,23.3,32.1
4158,1972-05-10,24.1,32.2
4159,1972-05-11,24.1,32.0
4160,1972-05-12,25.0,31.6
4161,1972-05-13,23.9,32.2
4162,1972-05-14,24.5,32.8
4163,1972-05-15,23.2,29.8
4164,1972-05-16,23.1,31.7
4165,1972-05-17,22.9,31.0
4166,1972-05-18,24.1,31.5
4167,1972-05-19,23.6,30.6
4168,1972-05-20,23.9,32.0
4169,1972-05-21,24.0,31.3
4170,1972-05-22,24.5,32.2
4171,1972-05-23,23.6,32.1
4172,1972-05-24,24.1,30.2
4173,1972-05-25,23.8,32.0
4174,1972-05-26,24.6,31.2
4175,1972-05-27,24.5,30.9
4176,1972-05-28,24.4,32.3
4177,1972-05-29,24.7,30.4
4178,1972-05-30,22.8,33.0
4179,1972-05-31,24.1,31.7
4180,1972-06-01,24.4,32.0
4181,1972-06-02,23.8,31.5
4182,1972-06-03,23.7,31.6
4183,1972-06-04,23.7,31.8
4184,1972-06-05,24.8,32.5
4185,1972-06-06,24.6,32.8
4186,1972-06-07,24.6,33.5
4187,1972-06-08,23.5,32.0
4188,1972-06-09,23.3,28.9
4189,1972-06-10,22.8,30.5
4190,1972-06-11,23.4,31.1
4191,1972-06-12,22.7,31.8
4192,1972-06-13,22.7,31.7
4193,1972-06-14,24.0,31.3
4194,1972-06-15,24.3,31.2
4195,1972-06-16,23.1,28.5
4196,1972-06-17,22.7,31.0
4197,1972-06-18,24.2,32.0
4198,1972-06-19,24.1,29.6
4199,1972-06-20,23.5,28.8
4200,1972-06-21,22.5,30.0
4201,1972-06-22,23.8,31.0
4202,1972-06-23,23.6,29.7
4203,1972-06-24,23.4,30.7
4204,1972-06-25,22.9,31.3
4205,1972-06-26,22.5,31.6
4206,1972-06-27,22.9,31.7
4207,1972-06-28,24.0,31.7
4208,1972-06-29,23.9,31.0
4209,1972-06-30,23.8,31.6
4210,1972-07-01,23.6,30.7
4211,1972-07-02,22.5,32.2
4212,1972-07-03,23.2,31.3
4213,1972-07-04,23.1,31.5
4214,1972-07-05,23.4,31.9
4215,1972-07-06,23.6,31.2
4216,1972-07-07,23.9,32.0
4217,1972-07-08,23.0,30.7
4218,1972-07-09,23.3,31.7
4219,1972-07-10,24.5,31.3
4220,1972-07-11,24.3,29.5
4221,1972-07-12,23.7,27.7
4222,1972-07-13,22.3,30.4
4223,1972-07-14,22.2,31.0
4224,1972-07-15,23.6,30.0
4225,1972-07-16,22.7,31.6
4226,1972-07-17,23.2,32.2
4227,1972-07-18,24.1,31.3
4228,1972-07-19,22.7,32.2
4229,1972-07-20,24.2,32.6
4230,1972-07-21,23.6,32.5
4231,1972-07-22,24.0,32.2
4232,1972-07-23,24.2,32.6
4233,1972-07-24,23.5,32.8
4234,1972-07-25,23.9,32.8
4235,1972-07-26,24.0,33.7
4236,1972-07-27,24.7,33.3
4237,1972-07-28,24.0,34.0
4238,1972-07-29,24.2,33.5
4239,1972-07-30,23.6,32.7
4240,1972-07-31,23.0,33.3
4241,1972-08-01,23.2,33.0
4242,1972-08-02,23.8,32.9
4243,1972-08-03,23.6,32.6
4244,1972-08-04,23.2,33.2
4245,1972-08-05,23.6,33.2
4246,1972-08-06,24.3,31.7
4247,1972-08-07,23.7,31.7
4248,1972-08-08,21.5,30.1
4249,1972-08-09,21.9,30.8
4250,1972-08-10,23.1,32.0
4251,1972-08-11,23.0,31.5
4252,1972-08-12,22.7,32.6
4253,1972-08-13,24.5,32.3
4254,1972-08-14,23.5,33.5
4255,1972-08-15,23.5,33.2
4256,1972-08-16,23.9,32.8
4257,1972-08-17,23.2,33.5
4258,1972-08-18,24.3,31.8
4259,1972-08-19,23.4,29.6
4260,1972-08-20,24.1,30.7
4261,1972-08-21,23.5,32.8
4262,1972-08-22,23.7,33.4
4263,1972-08-23,23.4,33.8
4264,1972-08-24,23.3,34.7
4265,1972-08-25,24.2,33.2
4266,1972-08-26,22.4,32.7
4267,1972-08-27,22.7,33.5
4268,1972-08-28,23.5,34.5
4269,1972-08-29,24.1,34.1
4270,1972-08-30,24.4,33.8
4271,1972-08-31,23.9,30.3
4272,1972-09-01,23.7,29.5
4273,1972-09-02,23.2,31.9
4274,1972-09-03,21.4,26.8
4275,1972-09-04,22.0,31.6
4276,1972-09-05,22.2,31.7
4277,1972-09-06,22.9,33.2
4278,1972-09-07,23.7,33.1
4279,1972-09-08,23.5,32.4
4280,1972-09-09,23.4,33.7
4281,1972-09-10,24.0,34.4
4282,1972-09-11,23.1,33.7
4283,1972-09-12,24.1,33.8
4284,1972-09-13,24.4,34.6
4285,1972-09-14,25.0,34.3
4286,1972-09-15,25.3,34.7
4287,1972-09-16,24.5,34.3
4288,1972-09-17,24.3,34.8
4289,1972-09-18,24.6,35.0
4290,1972-09-19,24.7,35.4
4291,1972-09-20,25.0,34.8
4292,1972-09-21,25.3,35.0
4293,1972-09-22,24.1,35.0
4294,1972-09-23,25.2,34.2
4295,1972-09-24,23.8,34.2
4296,1972-09-25,24.8,35.2
4297,1972-09-26,25.1,34.6
4298,1972-09-27,24.5,34.5
4299,1972-09-28,24.9,35.7
4300,1972-09-29,24.7,32.0
4301,1972-09-30,25.4,34.3
4302,1972-10-01,24.8,34.0
4303,1972-10-02,25.0,35.7
4304,1972-10-03,25.5,35.4
4305,1972-10-04,25.3,36.2
4306,1972-10-05,25.3,35.0
4307,1972-10-06,24.2,34.9
4308,1972-10-07,25.6,35.6
4309,1972-10-08,24.0,33.3
4310,1972-10-09,22.7,34.0
4311,1972-10-10,24.3,28.5
4312,1972-10-11,22.1,33.9
4313,1972-10-12,24.3,34.9
4314,1972-10-13,24.4,35.5
4315,1972-10-14,24.4,36.5
4316,1972-10-15,25.6,36.6
4317,1972-10-16,22.5,30.4
4318,1972-10-17,24.1,33.3
4319,1972-10-18,21.6,33.1
4320,1972-10-19,24.5,32.0
4321,1972-10-20,23.7,33.2
4322,1972-10-21,23.9,33.9
4323,1972-10-22,25.0,33.7
4324,1972-10-23,24.8,34.0
4325,1972-10-24,23.7,34.5
4326,1972-10-25,25.3,34.7
4327,1972-10-26,23.8,30.5
4328,1972-10-27,23.8,29.5
4329,1972-10-28,24.7,33.2
4330,1972-10-29,23.9,32.0
4331,1972-10-30,22.6,31.8
4332,1972-10-31,23.3,32.0
4333,1972-11-01,23.2,32.7
4334,1972-11-02,25.4,32.6
4335,1972-11-03,24.6,31.7
4336,1972-11-04,22.7,28.2
4337,1972-11-05,22.2,29.1
4338,1972-11-06,23.7,30.2
4339,1972-11-07,23.2,33.0
4340,1972-11-08,25.3,33.0
4341,1972-11-09,24.1,33.5
4342,1972-11-10,24.5,33.3
4343,1972-11-11,25.2,34.2
4344,1972-11-12,26.1,32.9
4345,1972-11-13,25.5,33.0
4346,1972-11-14,24.3,34.9
4347,1972-11-15,24.5,35.1
4348,1972-11-16,25.2,35.5
4349,1972-11-17,26.0,34.5
4350,1972-11-18,24.5,31.3
4351,1972-11-19,23.4,32.4
4352,1972-11-20,25.0,34.1
4353,1972-11-21,25.7,32.2
4354,1972-11-22,24.8,33.5
4355,1972-11-23,25.0,34.0
4356,1972-11-24,25.6,32.0
4357,1972-11-25,23.9,35.0
4358,1972-11-26,25.5,35.6
4359,1972-11-27,25.6,33.3
4360,1972-11-28,23.3,30.4
4361,1972-11-29,23.0,32.0
4362,1972-11-30,23.8,33.1
4363,1972-12-01,23.3,32.8
4364,1972-12-02,25.0,32.8
4365,1972-12-03,24.0,33.6
4366,1972-12-04,24.5,34.2
4367,1972-12-05,24.8,33.0
4368,1972-12-06,24.5,30.4
4369,1972-12-07,24.1,31.5
4370,1972-12-08,24.4,32.5
4371,1972-12-09,23.3,29.4
4372,1972-12-10,24.5,33.3
4373,1972-12-11,23.9,34.0
4374,1972-12-12,24.3,31.7
4375,1972-12-13,23.5,29.6
4376,1972-12-14,24.5,31.9
4377,1972-12-15,24.5,33.0
4378,1972-12-16,25.5,33.4
4379,1972-12-17,25.2,31.6
4380,1972-12-18,24.6,32.0
4381,1972-12-19,23.2,29.2
4382,1972-12-20,23.7,29.5
4383,1972-12-21,24.0,32.3
4384,1972-12-22,25.3,30.3
4385,1972-12-23,24.1,34.2
4386,1972-12-24,24.3,35.4
4387,1972-12-25,25.1,30.9
4388,1972-12-26,24.6,33.4
4389,1972-12-27,24.3,32.6
4390,1972-12-28,23.1,32.5
4391,1972-12-29,25.3,29.8
4392,1972-12-30,22.6,29.7
4393,1972-12-31,23.5,33.5
4394,1973-01-01,23.8,33.6
4395,1973-01-02,23.5,32.6
4396,1973-01-03,24.7,32.2
4397,1973-01-04,25.1,31.7
4398,1973-01-05,23.8,29.9
4399,1973-01-06,24.2,32.3
4400,1973-01-07,25.2,32.4
4401,1973-01-08,24.6,28.8
4402,1973-01-09,24.2,29.6
4403,1973-01-10,23.0,27.5
4404,1973-01-11,22.7,30.4
4405,1973-01-12,23.3,31.7
4406,1973-01-13,23.9,32.0
4407,1973-01-14,24.2,32.6
4408,1973-01-15,24.3,31.8
4409,1973-01-16,24.1,31.2
4410,1973-01-17,24.0,32.8
4411,1973-01-18,24.7,33.6
4412,1973-01-19,24.6,34.0
4413,1973-01-20,23.7,32.7
4414,1973-01-21,25.2,32.0
4415,1973-01-22,24.4,30.3
4416,1973-01-23,22.8,28.3
4417,1973-01-24,24.0,27.4
4418,1973-01-25,21.9,29.9
4419,1973-01-26,23.7,32.8
4420,1973-01-27,24.7,32.9
4421,1973-01-28,24.2,33.3
4422,1973-01-29,24.7,32.8
4423,1973-01-30,25.0,30.8
4424,1973-01-31,23.7,30.4
4425,1973-02-01,23.8,29.1
4426,1973-02-02,23.6,33.1
4427,1973-02-03,22.6,29.8
4428,1973-02-04,24.0,31.7
4429,1973-02-05,23.3,29.7
4430,1973-02-06,23.3,31.8
4431,1973-02-07,24.8,28.0
4432,1973-02-08,24.2,30.1
4433,1973-02-09,23.4,32.0
4434,1973-02-10,24.1,31.7
4435,1973-02-11,24.1,27.9
4436,1973-02-12,23.5,31.9
4437,1973-02-13,24.8,32.7
4438,1973-02-14,24.5,31.3
4439,1973-02-15,25.2,29.2
4440,1973-02-16,24.5,31.0
4441,1973-02-17,23.8,32.5
4442,1973-02-18,25.2,30.4
4443,1973-02-19,24.6,32.2
4444,1973-02-20,23.9,28.6
4445,1973-02-21,24.1,30.3
4446,1973-02-22,23.4,31.6
4447,1973-02-23,24.2,30.5
4448,1973-02-24,24.7,28.5
4449,1973-02-25,23.4,32.3
4450,1973-02-26,24.3,32.8
4451,1973-02-27,24.3,29.8
4452,1973-02-28,24.4,29.5
4453,1973-03-01,23.8,31.4
4454,1973-03-02,24.2,33.4
4455,1973-03-03,24.1,30.2
4456,1973-03-04,22.8,32.4
4457,1973-03-05,24.7,32.5
4458,1973-03-06,24.3,31.8
4459,1973-03-07,24.7,33.2
4460,1973-03-08,25.0,31.9
4461,1973-03-09,24.4,28.0
4462,1973-03-10,23.8,27.6
4463,1973-03-11,23.5,27.5
4464,1973-03-12,23.3,29.4
4465,1973-03-13,24.2,32.9
4466,1973-03-14,23.2,33.4
4467,1973-03-15,25.8,32.2
4468,1973-03-16,23.2,30.2
4469,1973-03-17,24.4,31.6
4470,1973-03-18,25.0,32.3
4471,1973-03-19,24.6,33.3
4472,1973-03-20,24.9,32.7
4473,1973-03-21,25.2,32.6
4474,1973-03-22,23.2,30.1
4475,1973-03-23,23.9,27.7
4476,1973-03-24,24.5,28.8
4477,1973-03-25,23.7,31.2
4478,1973-03-26,23.4,31.6
4479,1973-03-27,23.7,28.3
4480,1973-03-28,24.0,31.9
4481,1973-03-29,24.5,32.9
4482,1973-03-30,24.1,32.9
4483,1973-03-31,25.3,30.3
4484,1973-04-01,24.4,31.8
4485,1973-04-02,22.7,28.4
4486,1973-04-03,23.4,26.0
4487,1973-04-04,23.4,31.7
4488,1973-04-05,25.0,31.1
4489,1973-04-06,24.2,32.0
4490,1973-04-07,24.4,33.5
4491,1973-04-08,25.4,28.8
4492,1973-04-09,23.7,32.3
4493,1973-04-10,24.3,31.1
4494,1973-04-11,24.7,28.5
4495,1973-04-12,23.5,31.5
4496,1973-04-13,24.5,32.8
4497,1973-04-14,24.8,33.2
4498,1973-04-15,24.7,33.0
4499,1973-04-16,23.5,30.8
4500,1973-04-17,24.0,30.7
4501,1973-04-18,24.3,30.2
4502,1973-04-19,24.0,33.0
4503,1973-04-20,24.1,30.5
4504,1973-04-21,23.6,29.9
4505,1973-04-22,24.5,31.6
4506,1973-04-23,23.9,29.7
4507,1973-04-24,23.2,30.3
4508,1973-04-25,23.9,31.0
4509,1973-04-26,24.2,32.4
4510,1973-04-27,24.6,32.8
4511,1973-04-28,24.6,30.2
4512,1973-04-29,24.4,32.5
4513,1973-04-30,23.8,28.7
4514,1973-05-01,23.4,26.8
4515,1973-05-02,22.5,30.7
4516,1973-05-03,23.6,30.2
4517,1973-05-04,24.0,27.6
4518,1973-05-05,24.2,29.2
4519,1973-05-06,23.8,28.8
4520,1973-05-07,22.7,29.0
4521,1973-05-08,23.4,31.7
4522,1973-05-09,23.6,31.8
4523,1973-05-10,24.0,30.3
4524,1973-05-11,23.9,32.3
4525,1973-05-12,24.0,30.7
4526,1973-05-13,23.8,28.8
4527,1973-05-14,22.9,29.6
4528,1973-05-15,23.7,29.2
4529,1973-05-16,23.5,31.3
4530,1973-05-17,23.2,28.8
4531,1973-05-18,23.8,30.4
4532,1973-05-19,23.2,27.4
4533,1973-05-20,22.3,30.3
4534,1973-05-21,23.4,30.3
4535,1973-05-22,23.1,32.6
4536,1973-05-23,23.5,32.0
4537,1973-05-24,24.2,32.0
4538,1973-05-25,23.5,32.1
4539,1973-05-26,23.2,29.7
4540,1973-05-27,24.1,30.9
4541,1973-05-28,22.7,30.7
4542,1973-05-29,22.9,31.4
4543,1973-05-30,23.3,28.3
4544,1973-05-31,23.3,26.4
4545,1973-06-01,21.6,29.4
4546,1973-06-02,22.3,32.1
4547,1973-06-03,23.5,32.0
4548,1973-06-04,23.9,32.7
4549,1973-06-05,23.4,32.5
4550,1973-06-06,24.6,31.7
4551,1973-06-07,23.4,31.1
4552,1973-06-08,23.4,32.4
4553,1973-06-09,23.3,29.0
4554,1973-06-10,23.7,32.4
4555,1973-06-11,24.0,31.6
4556,1973-06-12,23.8,32.1
4557,1973-06-13,25.0,31.2
4558,1973-06-14,24.0,30.0
4559,1973-06-15,24.2,27.6
4560,1973-06-16,22.6,32.8
4561,1973-06-17,24.8,31.8
4562,1973-06-18,24.1,31.1
4563,1973-06-19,23.4,32.5
4564,1973-06-20,23.7,30.6
4565,1973-06-21,23.9,31.7
4566,1973-06-22,24.6,30.8
4567,1973-06-23,23.7,31.8
4568,1973-06-24,23.1,32.1
4569,1973-06-25,23.5,32.5
4570,1973-06-26,23.9,32.5
4571,1973-06-27,24.5,33.4
4572,1973-06-28,24.6,32.1
4573,1973-06-29,23.7,29.2
4574,1973-06-30,22.2,31.6
4575,1973-07-01,23.6,31.8
4576,1973-07-02,23.0,32.7
4577,1973-07-03,24.5,31.6
4578,1973-07-04,23.1,31.8
4579,1973-07-05,23.9,31.8
4580,1973-07-06,23.7,31.5
4581,1973-07-07,23.1,32.3
4582,1973-07-08,22.2,32.5
4583,1973-07-09,23.0,32.8
4584,1973-07-10,23.5,31.1
4585,1973-07-11,22.6,30.7
4586,1973-07-12,24.4,30.7
4587,1973-07-13,23.5,31.6
4588,1973-07-14,23.7,30.3
4589,1973-07-15,23.0,32.9
4590,1973-07-16,23.3,31.0
4591,1973-07-17,24.1,32.6
4592,1973-07-18,24.2,32.5
4593,1973-07-19,23.7,33.7
4594,1973-07-20,24.2,32.6
4595,1973-07-21,23.7,31.1
4596,1973-07-22,23.5,31.7
4597,1973-07-23,23.5,31.2
4598,1973-07-24,23.4,28.8
4599,1973-07-25,22.5,29.7
4600,1973-07-26,23.4,31.7
4601,1973-07-27,22.4,30.8
4602,1973-07-28,23.7,32.2
4603,1973-07-29,22.9,29.0
4604,1973-07-30,23.3,29.6
4605,1973-07-31,23.0,31.1
4606,1973-08-01,22.4,31.0
4607,1973-08-02,22.1,30.6
4608,1973-08-03,23.0,32.4
4609,1973-08-04,23.8,31.7
4610,1973-08-05,21.3,30.4
4611,1973-08-06,23.8,31.8
4612,1973-08-07,22.4,32.7
4613,1973-08-08,23.1,32.8
4614,1973-08-09,23.2,30.8
4615,1973-08-10,24.1,33.1
4616,1973-08-11,23.2,32.7
4617,1973-08-12,24.4,33.0
4618,1973-08-13,23.8,33.8
4619,1973-08-14,24.3,33.4
4620,1973-08-15,24.4,33.6
4621,1973-08-16,25.2,34.0
4622,1973-08-17,23.7,33.7
4623,1973-08-18,23.3,27.6
4624,1973-08-19,22.5,32.0
4625,1973-08-20,22.8,32.4
4626,1973-08-21,22.5,32.7
4627,1973-08-22,23.8,33.6
4628,1973-08-23,23.6,33.7
4629,1973-08-24,23.5,33.8
4630,1973-08-25,23.7,34.0
4631,1973-08-26,24.1,33.7
4632,1973-08-27,25.0,33.5
4633,1973-08-28,24.3,33.0
4634,1973-08-29,23.3,32.6
4635,1973-08-30,23.5,30.6
4636,1973-08-31,21.6,30.4
4637,1973-09-01,22.8,29.7
4638,1973-09-02,23.1,32.1
4639,1973-09-03,23.4,30.4
4640,1973-09-04,23.1,33.4
4641,1973-09-05,23.4,32.8
4642,1973-09-06,23.7,32.8
4643,1973-09-07,23.4,31.7
4644,1973-09-08,23.3,31.0
4645,1973-09-09,24.6,30.8
4646,1973-09-10,23.0,30.0
4647,1973-09-11,23.6,32.6
4648,1973-09-12,23.1,33.4
4649,1973-09-13,23.6,33.5
4650,1973-09-14,23.7,32.6
4651,1973-09-15,23.3,29.7
4652,1973-09-16,22.7,31.9
4653,1973-09-17,23.0,33.0
4654,1973-09-18,23.7,34.2
4655,1973-09-19,21.5,29.9
4656,1973-09-20,22.7,33.3
4657,1973-09-21,23.6,33.6
4658,1973-09-22,23.8,30.0
4659,1973-09-23,22.7,32.6
4660,1973-09-24,23.1,33.2
4661,1973-09-25,23.8,33.0
4662,1973-09-26,24.0,33.3
4663,1973-09-27,23.8,34.3
4664,1973-09-28,24.3,34.6
4665,1973-09-29,23.7,33.5
4666,1973-09-30,24.4,32.8
4667,1973-10-01,24.5,32.7
4668,1973-10-02,24.1,30.8
4669,1973-10-03,22.4,30.8
4670,1973-10-04,24.0,34.1
4671,1973-10-05,23.4,31.8
4672,1973-10-06,23.7,31.7
4673,1973-10-07,24.4,33.3
4674,1973-10-08,23.9,34.8
4675,1973-10-09,24.0,34.3
4676,1973-10-10,24.1,34.6
4677,1973-10-11,24.1,34.6
4678,1973-10-12,24.4,35.0
4679,1973-10-13,24.3,35.5
4680,1973-10-14,25.3,33.6
4681,1973-10-15,24.7,31.2
4682,1973-10-16,24.7,33.5
4683,1973-10-17,23.3,29.9
4684,1973-10-18,21.7,33.6
4685,1973-10-19,24.6,33.4
4686,1973-10-20,22.4,26.8
4687,1973-10-21,21.7,32.0
4688,1973-10-22,23.6,34.5
4689,1973-10-23,24.9,34.4
4690,1973-10-24,23.6,33.1
4691,1973-10-25,23.4,30.1
4692,1973-10-26,23.3,31.9
4693,1973-10-27,24.1,33.3
4694,1973-10-28,23.8,28.0
4695,1973-10-29,23.4,32.2
4696,1973-10-30,24.5,34.6
4697,1973-10-31,24.6,33.1
4698,1973-11-01,24.9,33.9
4699,1973-11-02,23.9,34.6
4700,1973-11-03,24.5,32.4
4701,1973-11-04,24.2,33.5
4702,1973-11-05,24.5,33.1
4703,1973-11-06,25.2,29.6
4704,1973-11-07,24.8,33.3
4705,1973-11-08,24.1,32.4
4706,1973-11-09,24.9,34.6
4707,1973-11-10,23.0,30.8
4708,1973-11-11,23.4,32.7
4709,1973-11-12,24.4,32.4
4710,1973-11-13,24.4,32.8
4711,1973-11-14,25.2,33.8
4712,1973-11-15,24.7,28.6
4713,1973-11-16,23.9,33.2
4714,1973-11-17,25.3,33.6
4715,1973-11-18,24.8,34.6
4716,1973-11-19,24.2,34.6
4717,1973-11-20,24.3,31.3
4718,1973-11-21,22.3,28.8
4719,1973-11-22,22.8,33.2
4720,1973-11-23,24.4,34.3
4721,1973-11-24,24.5,33.1
4722,1973-11-25,24.8,32.0
4723,1973-11-26,23.6,32.7
4724,1973-11-27,22.6,28.9
4725,1973-11-28,21.9,29.4
4726,1973-11-29,22.0,30.0
4727,1973-11-30,22.6,31.9
4728,1973-12-01,23.4,29.7
4729,1973-12-02,23.0,31.4
4730,1973-12-03,22.1,27.5
4731,1973-12-04,21.3,30.3
4732,1973-12-05,22.5,33.5
4733,1973-12-06,23.8,33.4
4734,1973-12-07,24.0,33.0
4735,1973-12-08,23.7,31.4
4736,1973-12-09,24.6,33.3
4737,1973-12-10,22.5,28.0
4738,1973-12-11,22.6,29.8
4739,1973-12-12,22.2,30.8
4740,1973-12-13,22.7,30.2
4741,1973-12-14,22.5,28.6
4742,1973-12-15,22.3,31.9
4743,1973-12-16,24.0,32.5
4744,1973-12-17,23.6,29.4
4745,1973-12-18,23.5,32.0
4746,1973-12-19,23.0,30.7
4747,1973-12-20,23.0,29.5
4748,1973-12-21,22.7,28.5
4749,1973-12-22,23.2,31.1
4750,1973-12-23,23.1,32.3
4751,1973-12-24,23.7,30.4
4752,1973-12-25,23.5,32.8
4753,1973-12-26,25.0,31.6
4754,1973-12-27,22.4,31.2
4755,1973-12-28,23.1,29.0
4756,1973-12-29,23.6,31.5
4757,1973-12-30,24.4,32.1
4758,1973-12-31,23.7,31.3
4759,1974-01-01,22.8,32.4
4760,1974-01-02,24.0,33.9
4761,1974-01-03,23.0,30.2
4762,1974-01-04,24.1,29.0
4763,1974-01-05,23.2,32.3
4764,1974-01-06,23.0,32.9
4765,1974-01-07,23.9,31.8
4766,1974-01-08,23.1,32.5
4767,1974-01-09,23.6,30.6
4768,1974-01-10,22.7,30.5
4769,1974-01-11,22.3,31.1
4770,1974-01-12,23.9,30.6
4771,1974-01-13,22.5,31.1
4772,1974-01-14,23.3,28.7
4773,1974-01-15,23.1,30.8
4774,1974-01-16,22.7,30.4
4775,1974-01-17,22.0,27.5
4776,1974-01-18,22.7,31.7
4777,1974-01-19,23.3,30.4
4778,1974-01-20,23.7,32.0
4779,1974-01-21,23.3,29.8
4780,1974-01-22,22.4,32.1
4781,1974-01-23,23.8,31.0
4782,1974-01-24,22.8,31.1
4783,1974-01-25,22.7,27.6
4784,1974-01-26,22.7,28.6
4785,1974-01-27,23.0,32.4
4786,1974-01-28,24.0,29.5
4787,1974-01-29,21.4,31.7
4788,1974-01-30,23.4,29.7
4789,1974-01-31,23.3,28.8
4790,1974-02-01,21.7,29.4
4791,1974-02-02,23.0,31.2
4792,1974-02-03,23.8,30.3
4793,1974-02-04,23.2,31.6
4794,1974-02-05,23.0,30.6
4795,1974-02-06,21.6,31.8
4796,1974-02-07,22.1,28.5
4797,1974-02-08,23.4,29.4
4798,1974-02-09,22.4,25.8
4799,1974-02-10,21.7,29.9
4800,1974-02-11,23.1,32.0
4801,1974-02-12,24.1,32.4
4802,1974-02-13,23.4,28.3
4803,1974-02-14,22.4,30.2
4804,1974-02-15,23.3,27.4
4805,1974-02-16,22.8,31.4
4806,1974-02-17,23.3,27.9
4807,1974-02-18,22.5,31.8
4808,1974-02-19,23.4,30.7
